,epoch,accuracy,loss
617,617.0,0.8762666666666666,0.3154151737689972
618,618.0,0.8747,0.3145843744277954
619,619.0,0.8770333333333333,0.3137812316417694
620,620.0,0.8768333333333334,0.31315749883651733
621,621.0,0.8775,0.3128332495689392
622,622.0,0.8777,0.31276896595954895
623,623.0,0.8767333333333334,0.3128509819507599
624,624.0,0.8776666666666667,0.31299281120300293
625,625.0,0.8760333333333333,0.31303590536117554
626,626.0,0.8773666666666666,0.31299924850463867
627,627.0,0.8759333333333333,0.31276342272758484
628,628.0,0.8777,0.3124517500400543
629,629.0,0.8765333333333334,0.31203144788742065
630,630.0,0.8779,0.3116397559642792
631,631.0,0.8774333333333333,0.3112654983997345
632,632.0,0.8783666666666666,0.3109663426876068
633,633.0,0.8786,0.3107289671897888
634,634.0,0.8786,0.31055331230163574
635,635.0,0.8788,0.310420960187912
636,636.0,0.8782,0.31031543016433716
637,637.0,0.8788,0.31023454666137695
638,638.0,0.8780333333333333,0.3101523220539093
639,639.0,0.8785,0.3100941777229309
640,640.0,0.8777,0.3100253939628601
641,641.0,0.8783666666666666,0.309998482465744
642,642.0,0.8781333333333333,0.30995598435401917
643,643.0,0.8784333333333333,0.3099842965602875
644,644.0,0.8775666666666667,0.30999425053596497
645,645.0,0.8787666666666667,0.3101087510585785
646,646.0,0.8769,0.31019049882888794
647,647.0,0.8790333333333333,0.3104130029678345
648,648.0,0.8759666666666667,0.31053268909454346
649,649.0,0.8787333333333334,0.31079480051994324
650,650.0,0.8753,0.3108277916908264
651,651.0,0.8787,0.3109181225299835
652,652.0,0.8751,0.3106262683868408
653,653.0,0.8787666666666667,0.31028109788894653
654,654.0,0.8767666666666667,0.3095533847808838
655,655.0,0.8797333333333334,0.30881941318511963
656,656.0,0.8788,0.3079964220523834
657,657.0,0.8794333333333333,0.30733606219291687
658,658.0,0.8796,0.3068329095840454
659,659.0,0.8799333333333333,0.3065378963947296
660,660.0,0.8798333333333334,0.3064066171646118
661,661.0,0.8798666666666667,0.3063911199569702
662,662.0,0.8797666666666667,0.3064591586589813
663,663.0,0.8797,0.3065372705459595
664,664.0,0.8801333333333333,0.3066561818122864
665,665.0,0.8789666666666667,0.3067149817943573
666,666.0,0.8802333333333333,0.3067983388900757
667,667.0,0.8790333333333333,0.30676960945129395
668,668.0,0.8804333333333333,0.30676910281181335
669,669.0,0.8791666666666667,0.30661171674728394
670,670.0,0.8805333333333333,0.3064771592617035
671,671.0,0.8793,0.3061884343624115
672,672.0,0.8805666666666667,0.30592820048332214
673,673.0,0.8795333333333333,0.30556076765060425
674,674.0,0.8806,0.30523842573165894
675,675.0,0.8805666666666667,0.3048655688762665
676,676.0,0.8809333333333333,0.3045509457588196
677,677.0,0.8805333333333333,0.30423086881637573
678,678.0,0.8808,0.303966760635376
679,679.0,0.8807,0.30371367931365967
680,680.0,0.8815,0.30350396037101746
681,681.0,0.8810666666666667,0.3033035099506378
682,682.0,0.8815,0.3031295835971832
683,683.0,0.8812,0.3029601573944092
684,684.0,0.8817,0.3028058707714081
685,685.0,0.8814333333333333,0.30265191197395325
686,686.0,0.8820333333333333,0.30250826478004456
687,687.0,0.8814666666666666,0.3023638129234314
688,688.0,0.8821333333333333,0.302227646112442
689,689.0,0.8815333333333333,0.3020918667316437
690,690.0,0.8822,0.3019659221172333
691,691.0,0.8814333333333333,0.3018417954444885
692,692.0,0.8821,0.30173757672309875
693,693.0,0.8815666666666667,0.30164602398872375
694,694.0,0.8820333333333333,0.3016037046909332
695,695.0,0.8813666666666666,0.30161237716674805
696,696.0,0.8823333333333333,0.3017670512199402
697,697.0,0.8809,0.3021000027656555
698,698.0,0.8823,0.30288559198379517
699,699.0,0.8780333333333333,0.3042016327381134
700,700.0,0.8792666666666666,0.30676332116127014
701,701.0,0.8720666666666667,0.31002748012542725
702,702.0,0.8733,0.31473010778427124
703,703.0,0.8680333333333333,0.3165203630924225
704,704.0,0.8728,0.3148835301399231
705,705.0,0.8736333333333334,0.3080049455165863
706,706.0,0.8825,0.3016378879547119
707,707.0,0.8828666666666667,0.3000090420246124
708,708.0,0.8788666666666667,0.30290308594703674
709,709.0,0.8778666666666667,0.30699029564857483
710,710.0,0.8741666666666666,0.3073817789554596
711,711.0,0.8795,0.30446502566337585
712,712.0,0.8815333333333333,0.3003009855747223
713,713.0,0.8816333333333334,0.29932746291160583
714,714.0,0.8825666666666667,0.3014330267906189
715,715.0,0.8776333333333334,0.303323894739151
716,716.0,0.8803,0.3029189705848694
717,717.0,0.8811333333333333,0.30036860704421997
718,718.0,0.8824333333333333,0.29853835701942444
719,719.0,0.8842666666666666,0.2989128530025482
720,720.0,0.8813666666666666,0.30031898617744446
721,721.0,0.8818333333333334,0.30093973875045776
722,722.0,0.8813666666666666,0.29972246289253235
723,723.0,0.8831666666666667,0.2982061207294464
724,724.0,0.8833,0.29772838950157166
725,725.0,0.8823333333333333,0.2984166443347931
726,726.0,0.8835666666666666,0.2991366684436798
727,727.0,0.8813333333333333,0.29883435368537903
728,728.0,0.8836,0.29789215326309204
729,729.0,0.8832666666666666,0.2970797121524811
730,730.0,0.8831666666666667,0.2970621883869171
731,731.0,0.8843,0.2975465953350067
732,732.0,0.8824333333333333,0.2977142035961151
733,733.0,0.8840333333333333,0.29737231135368347
734,734.0,0.8831,0.2967102825641632
735,735.0,0.8828,0.2963072955608368
736,736.0,0.8841666666666667,0.29634156823158264
737,737.0,0.8834,0.29654189944267273
738,738.0,0.8844333333333333,0.296586811542511
739,739.0,0.8831666666666667,0.29628559947013855
740,740.0,0.8845333333333333,0.295903742313385
741,741.0,0.883,0.29562345147132874
742,742.0,0.8834666666666666,0.2955518960952759
743,743.0,0.8847333333333334,0.2956056296825409
744,744.0,0.8834666666666666,0.29557761549949646
745,745.0,0.8848333333333334,0.2954447567462921
746,746.0,0.8836666666666667,0.29519063234329224
747,747.0,0.8844333333333333,0.2949577271938324
748,748.0,0.8835666666666666,0.29479628801345825
749,749.0,0.8838666666666667,0.29471907019615173
750,750.0,0.8846,0.294688880443573
751,751.0,0.8836666666666667,0.29461249709129333
752,752.0,0.8848333333333334,0.2944916784763336
753,753.0,0.8836666666666667,0.29430657625198364
754,754.0,0.8844666666666666,0.2941267788410187
755,755.0,0.8841666666666667,0.29397648572921753
756,756.0,0.884,0.29387566447257996
757,757.0,0.8846,0.29380548000335693
758,758.0,0.8838,0.293718159198761
759,759.0,0.8845666666666666,0.2936183214187622
760,760.0,0.8842333333333333,0.2934809625148773
761,761.0,0.8847333333333334,0.2933398485183716
762,762.0,0.8846,0.2931953966617584
763,763.0,0.8846666666666667,0.29307132959365845
764,764.0,0.8849333333333333,0.2929552495479584
765,765.0,0.8846,0.29285311698913574
766,766.0,0.8850333333333333,0.2927594482898712
767,767.0,0.8847666666666667,0.2926537096500397
768,768.0,0.8849666666666667,0.29255250096321106
769,769.0,0.8849,0.2924330532550812
770,770.0,0.8850666666666667,0.29231682419776917
771,771.0,0.8850333333333333,0.29219111800193787
772,772.0,0.8852666666666666,0.2920733094215393
773,773.0,0.8853333333333333,0.2919548749923706
774,774.0,0.8853666666666666,0.2918423116207123
775,775.0,0.8851666666666667,0.29173508286476135
776,776.0,0.8855666666666666,0.29162710905075073
777,777.0,0.8854666666666666,0.2915251851081848
778,778.0,0.8856333333333334,0.29141965508461
779,779.0,0.8856,0.2913193106651306
780,780.0,0.8857333333333334,0.29121261835098267
781,781.0,0.8858333333333334,0.29111120104789734
782,782.0,0.8859666666666667,0.29100465774536133
783,783.0,0.8858,0.2909039258956909
784,784.0,0.886,0.2907957136631012
785,785.0,0.8859,0.2906973659992218
786,786.0,0.8861666666666667,0.2905900478363037
787,787.0,0.8858666666666667,0.2904927730560303
788,788.0,0.8861666666666667,0.290386825799942
789,789.0,0.8863666666666666,0.2902945876121521
790,790.0,0.8859666666666667,0.29019662737846375
791,791.0,0.8861,0.2901197075843811
792,792.0,0.8856333333333334,0.290038138628006
793,793.0,0.8865,0.28999143838882446
794,794.0,0.8859,0.2899502217769623
795,795.0,0.8863666666666666,0.289980411529541
796,796.0,0.8847666666666667,0.2900506556034088
797,797.0,0.8864,0.29028749465942383
798,798.0,0.8837333333333334,0.2906363308429718
799,799.0,0.886,0.2913910448551178
800,800.0,0.8811333333333333,0.29238536953926086
801,801.0,0.8841666666666667,0.29421281814575195
802,802.0,0.8793333333333333,0.29606717824935913
803,803.0,0.8803333333333333,0.29881593585014343
804,804.0,0.8762333333333333,0.29972249269485474
805,805.0,0.8795333333333333,0.2997225821018219
806,806.0,0.8791666666666667,0.29625385999679565
807,807.0,0.8855666666666666,0.2922268211841583
808,808.0,0.8855333333333333,0.28903961181640625
809,809.0,0.8865,0.28833645582199097
810,810.0,0.8871333333333333,0.2897365987300873
811,811.0,0.8817,0.29177767038345337
812,812.0,0.8843,0.29339754581451416
813,813.0,0.8815333333333333,0.2926828861236572
814,814.0,0.8860666666666667,0.290813684463501
815,815.0,0.8849,0.288623183965683
816,816.0,0.8871666666666667,0.287647008895874
817,817.0,0.8874,0.2881109118461609
818,818.0,0.8841333333333333,0.28924277424812317
819,819.0,0.8862333333333333,0.290144145488739
820,820.0,0.8836333333333334,0.28985533118247986
821,821.0,0.8872333333333333,0.2889167070388794
822,822.0,0.8863666666666666,0.2876783311367035
823,823.0,0.8872666666666666,0.28704190254211426
824,824.0,0.8870666666666667,0.28713321685791016
825,825.0,0.8858666666666667,0.2876322269439697
826,826.0,0.8875,0.2881007194519043
827,827.0,0.8850666666666667,0.2880316972732544
828,828.0,0.8874,0.2876155972480774
829,829.0,0.8868666666666667,0.28695669770240784
830,830.0,0.8874333333333333,0.2864917516708374
831,831.0,0.8870666666666667,0.2863348126411438
832,832.0,0.8874,0.2864411175251007
833,833.0,0.8875,0.2866518795490265
834,834.0,0.8866,0.28672024607658386
835,835.0,0.8877666666666667,0.28664466738700867
836,836.0,0.8871666666666667,0.28634265065193176
837,837.0,0.8878333333333334,0.28603097796440125
838,838.0,0.8878333333333334,0.2857627272605896
839,839.0,0.8876333333333334,0.28562214970588684
840,840.0,0.8878666666666667,0.28560107946395874
841,841.0,0.8876333333333334,0.285628080368042
842,842.0,0.8880666666666667,0.28565743565559387
843,843.0,0.8878,0.28560298681259155
844,844.0,0.8881,0.28551021218299866
845,845.0,0.8877333333333334,0.28532734513282776
846,846.0,0.8879666666666667,0.2851540446281433
847,847.0,0.8882,0.28497809171676636
848,848.0,0.8874666666666666,0.2848441004753113
849,849.0,0.8876,0.2847469747066498
850,850.0,0.8881,0.2846861779689789
851,851.0,0.8881333333333333,0.2846471965312958
852,852.0,0.8880666666666667,0.28459662199020386
853,853.0,0.8883333333333333,0.28455618023872375
854,854.0,0.8882666666666666,0.284477561712265
855,855.0,0.8883333333333333,0.2844019830226898
856,856.0,0.8882,0.2842930555343628
857,857.0,0.8882,0.284193217754364
858,858.0,0.8885,0.28407347202301025
859,859.0,0.8882666666666666,0.2839727997779846
860,860.0,0.8883,0.28386417031288147
861,861.0,0.8880333333333333,0.2837696373462677
862,862.0,0.8880666666666667,0.2836727797985077
863,863.0,0.8879,0.28358665108680725
864,864.0,0.8880666666666667,0.28349995613098145
865,865.0,0.8879333333333334,0.2834203243255615
866,866.0,0.888,0.2833392918109894
867,867.0,0.888,0.28326064348220825
868,868.0,0.8880666666666667,0.2831861078739166
869,869.0,0.8881666666666667,0.2831106185913086
870,870.0,0.8881,0.2830389142036438
871,871.0,0.8883,0.2829640805721283
872,872.0,0.8882666666666666,0.2828996777534485
873,873.0,0.8884333333333333,0.2828315794467926
874,874.0,0.8884,0.28277891874313354
875,875.0,0.8884666666666666,0.28272536396980286
876,876.0,0.8885,0.2827029228210449
877,877.0,0.8886,0.28268933296203613
878,878.0,0.8891,0.28274407982826233
879,879.0,0.8885666666666666,0.2828357219696045
880,880.0,0.8890333333333333,0.2830893099308014
881,881.0,0.8871666666666667,0.2834663689136505
882,882.0,0.8887,0.28424322605133057
883,883.0,0.8852,0.2852920889854431
884,884.0,0.8864333333333333,0.28723376989364624
885,885.0,0.8817,0.2893294394016266
886,886.0,0.8819666666666667,0.29250508546829224
887,887.0,0.878,0.2939397096633911
888,888.0,0.8809,0.2944489121437073
889,889.0,0.8806666666666667,0.2909666895866394
890,890.0,0.8865333333333333,0.2865002751350403
891,891.0,0.8886666666666667,0.2825849950313568
892,892.0,0.8884666666666666,0.2814309298992157
893,893.0,0.8889666666666667,0.28279775381088257
894,894.0,0.8854,0.28515103459358215
895,895.0,0.8859333333333334,0.2871823310852051
896,896.0,0.8838,0.28656789660453796
897,897.0,0.8876333333333334,0.28455469012260437
898,898.0,0.8879666666666667,0.2820536494255066
899,899.0,0.8885333333333333,0.28092530369758606
900,900.0,0.889,0.281497985124588
901,901.0,0.8867,0.28284114599227905
902,902.0,0.8876333333333334,0.2838573753833771
903,903.0,0.8863,0.2834733724594116
904,904.0,0.8885666666666666,0.28236591815948486
905,905.0,0.8889333333333334,0.28101328015327454
906,906.0,0.8886333333333334,0.2804597020149231
907,907.0,0.889,0.2807494103908539
908,908.0,0.8883666666666666,0.28138795495033264
909,909.0,0.889,0.28186461329460144
910,910.0,0.8877666666666667,0.28163257241249084
911,911.0,0.8893333333333333,0.2810485064983368
912,912.0,0.8893,0.2803504765033722
913,913.0,0.8888666666666667,0.27998781204223633
914,914.0,0.8891666666666667,0.2800334095954895
915,915.0,0.8893666666666666,0.280282586812973
916,916.0,0.8891666666666667,0.2805146872997284
917,917.0,0.8889666666666667,0.2804640233516693
918,918.0,0.8894,0.2802402973175049
919,919.0,0.8894333333333333,0.27985671162605286
920,920.0,0.8889,0.2795765995979309
921,921.0,0.8887,0.2794591784477234
922,922.0,0.8891333333333333,0.27947914600372314
923,923.0,0.8895666666666666,0.2795769274234772
924,924.0,0.8896333333333334,0.27961045503616333
925,925.0,0.8897333333333334,0.27957355976104736
926,926.0,0.8896,0.27941274642944336
927,927.0,0.8895,0.27923914790153503
928,928.0,0.8891333333333333,0.279054194688797
929,929.0,0.8888,0.27894073724746704
930,930.0,0.8888666666666667,0.27888476848602295
931,931.0,0.8892,0.27886146306991577
932,932.0,0.8894,0.2788598835468292
933,933.0,0.8895,0.2788282632827759
934,934.0,0.8899,0.27878516912460327
935,935.0,0.8895333333333333,0.2786882817745209
936,936.0,0.8895,0.2785939574241638
937,937.0,0.8893666666666666,0.2784748077392578
938,938.0,0.8894,0.2783765494823456
939,939.0,0.8891333333333333,0.27828821539878845
940,940.0,0.889,0.27821701765060425
941,941.0,0.8892,0.2781611680984497
942,942.0,0.8891666666666667,0.2781125605106354
943,943.0,0.8894666666666666,0.27807506918907166
944,944.0,0.8895333333333333,0.2780250012874603
945,945.0,0.8897,0.277981698513031
946,946.0,0.8896333333333334,0.27791962027549744
947,947.0,0.8899666666666667,0.2778641879558563
948,948.0,0.8897,0.2777915894985199
949,949.0,0.8898333333333334,0.2777289152145386
950,950.0,0.8895,0.2776511311531067
951,951.0,0.8899,0.2775871157646179
952,952.0,0.8894333333333333,0.27751144766807556
953,953.0,0.8897666666666667,0.27744704484939575
954,954.0,0.8893666666666666,0.277371883392334
955,955.0,0.8897333333333334,0.2773092985153198
956,956.0,0.8893666666666666,0.277240127325058
957,957.0,0.8897333333333334,0.27718016505241394
958,958.0,0.8893,0.2771140933036804
959,959.0,0.89,0.27705949544906616
960,960.0,0.8893666666666666,0.2769991159439087
961,961.0,0.8901,0.2769503593444824
962,962.0,0.8896,0.2768954634666443
963,963.0,0.8901,0.2768598198890686
964,964.0,0.8902333333333333,0.27682173252105713
965,965.0,0.8903,0.2768176794052124
966,966.0,0.8903,0.276815265417099
967,967.0,0.8904,0.2768801748752594
968,968.0,0.8904666666666666,0.2769765257835388
969,969.0,0.8900666666666667,0.2772220969200134
970,970.0,0.8902,0.2775641083717346
971,971.0,0.8896333333333334,0.2782624363899231
972,972.0,0.8881666666666667,0.2791867256164551
973,973.0,0.8878333333333334,0.28090429306030273
974,974.0,0.885,0.2827755808830261
975,975.0,0.8844,0.2857610583305359
976,976.0,0.8808333333333334,0.28746992349624634
977,977.0,0.8828,0.2888844609260559
978,978.0,0.8817333333333334,0.2865492105484009
979,979.0,0.8869,0.28283485770225525
980,980.0,0.8888666666666667,0.2783812880516052
981,981.0,0.8905666666666666,0.27598822116851807
982,982.0,0.8910333333333333,0.27610746026039124
983,983.0,0.8895,0.2779785990715027
984,984.0,0.8880666666666667,0.2804099917411804
985,985.0,0.8859,0.281173437833786
986,986.0,0.8878666666666667,0.2805445194244385
987,987.0,0.8886,0.2781684100627899
988,988.0,0.8903333333333333,0.2760910093784332
989,989.0,0.8901,0.27531448006629944
990,990.0,0.8905333333333333,0.2760162353515625
991,991.0,0.8901333333333333,0.27736061811447144
992,992.0,0.8885666666666666,0.27810579538345337
993,993.0,0.8893333333333333,0.27809447050094604
994,994.0,0.8903333333333333,0.27687087655067444
995,995.0,0.8908333333333334,0.2756707966327667
996,996.0,0.8903666666666666,0.274979829788208
997,997.0,0.8908,0.2750794291496277
998,998.0,0.8903,0.27569541335105896
999,999.0,0.8901666666666667,0.2762007415294647
1000,1000.0,0.8905,0.276335209608078
1001,1001.0,0.8908,0.2758459746837616
1002,1002.0,0.8909666666666667,0.27525368332862854
1003,1003.0,0.8908,0.27469784021377563
1004,1004.0,0.8899333333333334,0.27450186014175415
1005,1005.0,0.8909333333333334,0.27463918924331665
1006,1006.0,0.8912333333333333,0.2748883366584778
1007,1007.0,0.8908,0.2751070559024811
1008,1008.0,0.8911666666666667,0.2750370502471924
1009,1009.0,0.8913666666666666,0.2748280465602875
1010,1010.0,0.8914,0.2744753658771515
1011,1011.0,0.8907666666666667,0.27420687675476074
1012,1012.0,0.8902,0.2740630507469177
1013,1013.0,0.8904333333333333,0.2740699350833893
1014,1014.0,0.8912333333333333,0.27416276931762695
1015,1015.0,0.8914333333333333,0.2742284834384918
1016,1016.0,0.8914,0.274262011051178
1017,1017.0,0.8914666666666666,0.27415958046913147
1018,1018.0,0.8911666666666667,0.274034321308136
1019,1019.0,0.891,0.27385687828063965
1020,1020.0,0.8907666666666667,0.27371689677238464
